"Based on the attached map, plan the most efficient walking route to visit three specific landmarks.",Reading,Geography,Yes
"Calculate the harmonic mean for speeds 40,60 km/h.",Math,Statistics,No
Design a visual metaphor for interconnectedness using roots.,Creative,Biology,No
What drives tectonic plate movement?,Knowledge,Geology,No
Write a Squeak Smalltalk method for object serialization.,Programming,Computer Science,No
Read the travel blog and plan a similar itinerary.,Reading,Travel,Yes
Craft a story of a forgotten constellation's return.,Creative,Astronomy,No
"Compute the Bellman-Ford distances from source 0 in graph edges [(0,1,4),(1,2,3)].",Math,Algorithms,No
Guide to fostering innovation in teams.,Instruction,Business,No
Who was the first to observe cells?,Knowledge,Biology,No
"Calculate the internal rate of return approximation for cash flows -100,30,40,50.",Math,Finance,No
Invent a simile for joy using fireworks.,Creative,Psychology,No
Explain canyon carving by rivers.,Knowledge,Geology,No
User: Jazz album? AI: Kind of Blue. User: Similar?,Dialogue,Music,Yes
"Find the mode for multimodal data [1,2,2,3,3,3,4].",Math,Statistics,No
Compose a sapphic stanza on sisterhood.,Creative,Literature,No
What is the main threat to polar bears?,Knowledge,Environmental Science,No
Write a Hy function for data validation.,Programming,Computer Science,No
Read the manifesto and evaluate its radical ideas.,Reading,Philosophy,Yes
Design a narrative where dreams fuel machines.,Creative,Literature,No
"Solve the fractional knapsack for weights [2,3], values [3,4], capacity 5.",Math,Optimization,No
Outline a succession planning strategy.,Instruction,Business,No
Who discovered the proton?,Knowledge,Physics,No
Translate to Italian: 'Gratitude turns what we have into enough.',Instruction,Language,No
Explain stem cell differentiation.,Knowledge,Biology,No
User: Knitting pattern? AI: Scarf simple. User: For kids?,Dialogue,Art,Yes
"Compute the trimmed mean for [1,2,100] trim 20%.",Math,Statistics,No
Craft a metaphor for hope using dawn.,Creative,Literature,No
What causes mangrove decline?,Knowledge,Environmental Science,No
Write a BeanShell script for automation.,Programming,Computer Science,No
Read the fable collection and select morals for modern life.,Reading,Literature,Yes
Invent a tall tale about a bottomless well of wishes.,Creative,Literature,No
"Find the topological sort for DAG 1->2,1->3,2->4.",Math,Algorithms,No
Provide a template for project retrospectives.,Instruction,Business,No
Who was the first to use a microscope?,Knowledge,History,No
"Calculate the weighted average grade 80% exam, 20% homework, scores 90,85.",Math,Statistics,No
Design an analogy for symbiosis using roommates.,Creative,Biology,No
Explain fault line earthquakes.,Knowledge,Geology,No
User: Birdwatching spots? AI: Local wetlands. User: Binoculars rec?,Dialogue,Biology,Yes
"Determine the outlier using IQR for [10,12,14,15,100].",Math,Statistics,No
Compose a villanelle on lost opportunities.,Creative,Literature,No
What is the key to sustainable fishing?,Knowledge,Environmental Science,No
Write a Groovy closure for collection processing.,Programming,Computer Science,No
Read the adventure log and plot key events.,Reading,Literature,Yes
Craft a story where music heals wounds.,Creative,Music,No
Compute the A* pathfinding heuristic for grid maze.,Math,Algorithms,No
Outline a feedback loop for product improvement.,Instruction,Business,No
Who proposed natural selection?,Knowledge,Biology,No
Translate to Dutch: 'Laughter is the best medicine.',Instruction,Language,No
Explain gene editing ethics.,Knowledge,Biology,No
User: Puzzle game? AI: Sudoku. User: App version?,Dialogue,Logic,Yes
Calculate the variance inflation factor for multicollinearity.,Math,Statistics,No
Invent a pun for a physics textbook title.,Creative,Physics,No
What threatens bee populations?,Knowledge,Environmental Science,No
Write a J script for array operations.,Programming,Computer Science,No
Read the poem anthology and theme cluster.,Reading,Literature,Yes
Design a narrative of a shape-shifting cloud.,Creative,Literature,No
Explain the concept of recursion with an example.,Programming,Computer Science,No
Guide to effective public speaking.,Instruction,Career,No
Who was the first to split the atom?,Knowledge,Physics,No
"Calculate the Sharpe ratio if return 8%, risk-free 2%, SD 15%.",Math,Finance,No
Craft a simile for curiosity using a cat.,Creative,Psychology,No
Explain metamorphic rock formation.,Knowledge,Geology,No
User: Tea blend? AI: Green matcha. User: Caffeine-free?,Dialogue,Culinary Arts,Yes
Find the bootstrap confidence interval for mean.,Math,Statistics,No
Compose a haibun on mountain hike.,Creative,Literature,No
What is the main impact of microplastics?,Knowledge,Environmental Science,No
Write a Q# quantum circuit for superposition.,Programming,Computer Science,No
Read the detective dossier and connect clues.,Reading,Literature,Yes
Invent a fable about a greedy river.,Creative,Geography,No
Compute the Hungarian algorithm for assignment.,Math,Optimization,No
Outline a crisis management playbook.,Instruction,Business,No
Who discovered radio waves?,Knowledge,Physics,No
Translate to Swedish: 'Balance is the key to harmony.',Instruction,Language,No
Explain vaccine herd immunity threshold.,Knowledge,Biology,No
What are the main branches of the United States government and what are their primary roles?,Knowledge,History,No
Perform principal component analysis on 2D data.,Math,Statistics,No
"Design a visual oxymoron for ""jumbo shrimp"".",Creative,Language,No
